Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,ESG_Label,Original_Tenor_Bucket,ESG_Maturity_Date,Conventional_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Exchange_Date_ESG,Exchange_Date_Conventional,ESG_Source_File,Conventional_Source_File,Pair_BidAsk_Spread_bps
5/27/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.807666,5.295003,103.75,104.5,5.352321,5.177989,5.265155,17.4332,0.75,92.25,93,5.455285,5.283022,5.3691535,17.2263,0.75,-10.39985,-0.1039985,5/27/2026,5/27/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,34.6595
5/28/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.804928,5.292266,103.875,104.625,5.322689,5.148521,5.235605,17.4168,0.75,92.375,93.125,5.427254,5.25518,5.341217,17.2074,0.75,-10.5612,-0.105612,5/28/2026,5/28/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,34.6242
5/29/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.80219,5.289528,104,104.75,5.292584,5.118494,5.205539,17.409,0.75,92.625,93.375,5.371252,5.199551,5.2854015,17.1701,0.75,-7.98625,-0.0798625,5/29/2026,5/29/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,34.5791
6/1/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.793977,5.281314,103.875,104.625,5.321274,5.146847,5.2340605,17.4427,0.75,92.375,93.125,5.429641,5.257321,5.343481,17.232,0.75,-10.94205,-0.1094205,6/1/2026,6/1/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,34.6747
6/2/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.791239,5.278576,104,104.75,5.291612,5.117349,5.2044805,17.4263,0.75,92.5,93.25,5.401592,5.229459,5.3155255,17.2133,0.75,-11.1045,-0.111045,6/2/2026,6/2/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,34.6396
6/3/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.788501,5.275838,103.875,104.625,5.32033,5.14573,5.23303,17.46,0.75,92.375,93.125,5.431238,5.258753,5.3449955,17.2485,0.75,-11.19655,-0.1119655,6/3/2026,6/3/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,34.7085
6/4/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.785763,5.273101,104,104.75,5.290639,5.116203,5.203421,17.4436,0.75,92.375,93.125,5.432038,5.259471,5.3457545,17.2567,0.75,-14.23335,-0.1423335,6/4/2026,6/4/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,34.7003
6/5/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.783025,5.270363,103.625,104.375,5.377095,5.201644,5.2893695,17.5451,0.75,92.125,92.875,5.492414,5.319056,5.405735,17.3358,0.75,-11.63655,-0.1163655,6/5/2026,6/5/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,34.8809
6/8/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.774812,5.262149,103.5,104.25,5.406057,5.230266,5.3181615,17.5791,0.75,92,92.75,5.522313,5.3486,5.4354565,17.3713,0.75,-11.7295,-0.117295,6/8/2026,6/8/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,34.9504
6/9/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.772074,5.259411,103.375,104.125,5.435091,5.258958,5.3470245,17.6133,0.75,92,92.75,5.523162,5.349365,5.4362635,17.3797,0.75,-8.9239,-0.089239,6/9/2026,6/9/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,34.993
6/10/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.769336,5.256674,103.125,103.875,5.493759,5.317028,5.4053935,17.6731,0.75,91.75,92.5,5.582338,5.407909,5.4951235,17.4429,0.75,-8.973,-0.08973,6/10/2026,6/10/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.116
6/11/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.766598,5.253936,103.375,104.125,5.434265,5.257957,5.346111,17.6308,0.75,92,92.75,5.524862,5.350898,5.43788,17.3964,0.75,-9.1769,-0.091769,6/11/2026,6/11/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.0272
6/12/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.76386,5.251198,103.25,104,5.462606,5.285777,5.3741915,17.6829,0.75,92,92.75,5.527421,5.353206,5.4403135,17.4215,0.75,-6.6122,-0.066122,6/12/2026,6/12/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.1044
6/15/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.755647,5.242984,103.375,104.125,5.432616,5.255954,5.344285,17.6662,0.75,92.125,92.875,5.499113,5.325088,5.4121005,17.4025,0.75,-6.78155,-0.0678155,6/15/2026,6/15/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.0687
6/16/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.752909,5.240246,103.5,104.25,5.402639,5.226142,5.3143905,17.6497,0.75,92.25,93,5.470823,5.296988,5.3839055,17.3835,0.75,-6.9515,-0.069515,6/16/2026,6/16/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.0332
6/17/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.750171,5.237509,103.375,104.125,5.431792,5.254952,5.343372,17.684,0.75,92.25,93,5.471654,5.297734,5.384694,17.392,0.75,-4.1322,-0.041322,6/17/2026,6/17/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.076
6/18/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.747433,5.234771,103.25,104,5.459828,5.282376,5.371102,17.7452,0.75,92.125,92.875,5.50419,5.32966,5.416925,17.453,0.75,-4.5823,-0.045823,6/18/2026,6/18/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.1982
6/19/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.744695,5.232033,103.25,104,5.459828,5.282376,5.371102,17.7452,0.75,92.125,92.875,5.50419,5.32966,5.416925,17.453,0.75,-4.5823,-0.045823,6/19/2026,6/19/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.1982
6/22/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.736482,5.223819,103.25,104,5.459432,5.28189,5.370661,17.7542,0.75,92,92.75,5.534304,5.359414,5.446859,17.489,0.75,-7.6198,-0.076198,6/22/2026,6/22/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.2432
6/23/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.733744,5.221081,103,103.75,5.51859,5.340444,5.429517,17.8146,0.75,91.875,92.625,5.564493,5.389244,5.4768685,17.5249,0.75,-4.73515,-0.0473515,6/23/2026,6/23/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.3395
6/24/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.731006,5.218344,103.25,104,5.45864,5.280918,5.369779,17.7722,0.75,92,92.75,5.536037,5.360978,5.4485075,17.5059,0.75,-7.87285,-0.0787285,6/24/2026,6/24/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.2781
6/25/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.728268,5.215606,103.25,104,5.458244,5.280432,5.369338,17.7812,0.75,92.25,93,5.478341,5.303746,5.3910435,17.4595,0.75,-2.17055,-0.0217055,6/25/2026,6/25/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.2407
6/26/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.72553,5.212868,103.375,104.125,5.42727,5.249444,5.338357,17.7826,0.75,92.25,93,5.480869,5.30602,5.3934445,17.4849,0.75,-5.50875,-0.0550875,6/26/2026,6/26/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.2675
6/29/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.717317,5.204654,103.5,104.25,5.3971,5.219439,5.3082695,17.7661,0.75,92.25,93,5.481715,5.306781,5.394248,17.4934,0.75,-8.59785,-0.0859785,6/29/2026,6/29/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.2595
6/30/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.714579,5.201916,103.5,104.25,5.396674,5.218923,5.3077985,17.7751,0.75,92.25,93,5.482561,5.307542,5.3950515,17.5019,0.75,-8.7253,-0.087253,6/30/2026,6/30/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.277
7/1/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.711841,5.199179,103.375,104.125,5.426039,5.247941,5.33699,17.8098,0.75,92.25,93,5.483409,5.308305,5.395857,17.5104,0.75,-5.8867,-0.058867,7/1/2026,7/1/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.3202
7/2/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.709103,5.196441,103.375,104.125,5.4244,5.245938,5.335169,17.8462,0.75,92.125,92.875,5.516216,5.340494,5.428355,17.5722,0.75,-9.3186,-0.093186,7/2/2026,7/2/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.4184
7/3/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.706366,5.193703,103.375,104.125,5.4244,5.245938,5.335169,17.8462,0.75,92.125,92.875,5.516216,5.340494,5.428355,17.5722,0.75,-9.3186,-0.093186,7/3/2026,7/3/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.4184
7/6/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.698152,5.185489,103.5,104.25,5.394124,5.215828,5.304976,17.8296,0.75,92.125,92.875,5.517085,5.341276,5.4291805,17.5809,0.75,-12.42045,-0.1242045,7/6/2026,7/6/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.4105
7/7/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.695414,5.182752,103.375,104.125,5.423582,5.244936,5.334259,17.8646,0.75,92,92.75,5.547433,5.371261,5.459347,17.6172,0.75,-12.5088,-0.125088,7/7/2026,7/7/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.4818
7/8/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.692676,5.180014,103,103.75,5.513124,5.333611,5.4233675,17.9513,0.75,91.75,92.5,5.607443,5.430629,5.519036,17.6814,0.75,-9.56685,-0.0956685,7/8/2026,7/8/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.6327
7/9/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.689938,5.177276,103.125,103.875,5.482718,5.303372,5.393045,17.9346,0.75,92,92.75,5.549206,5.372861,5.4610335,17.6345,0.75,-6.79885,-0.0679885,7/9/2026,7/9/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.5691
7/10/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.687201,5.174538,103.25,104,5.451539,5.272175,5.361857,17.9364,0.75,91.875,92.625,5.581472,5.40459,5.493031,17.6882,0.75,-13.1174,-0.131174,7/10/2026,7/10/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.6246
7/13/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.678987,5.166324,103.125,103.875,5.481207,5.301491,5.391349,17.9716,0.75,91.75,92.5,5.612038,5.434789,5.5234135,17.7249,0.75,-13.20645,-0.1320645,7/13/2026,7/13/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.6965
7/14/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.676249,5.163587,103.375,104.125,5.42072,5.24143,5.331075,17.929,0.75,92.125,92.875,5.524083,5.347582,5.4358325,17.6501,0.75,-10.47575,-0.1047575,7/14/2026,7/14/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.5791
7/15/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.673511,5.160849,103.625,104.375,5.360345,5.181479,5.270912,17.8866,0.75,92.25,93,5.495416,5.319106,5.407261,17.631,0.75,-13.6349,-0.136349,7/15/2026,7/15/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.5176
7/16/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.670773,5.158111,103.625,104.375,5.359906,5.180947,5.2704265,17.8959,0.75,92.125,92.875,5.525845,5.349171,5.437508,17.6674,0.75,-16.70815,-0.1670815,7/16/2026,7/16/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.5633
7/17/2026,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,4.668036,5.155373,103.75,104.5,5.328608,5.149629,5.2391185,17.8979,0.75,92.25,93,5.498894,5.322235,5.4105645,17.6659,0.75,-17.1446,-0.171446,7/17/2026,7/17/2026,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,35.5638
1/21/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.815195,9.815195,99.424,100.403,0.058946,-0.041054,0.008946,10,0.979,98.702,99.202,0.133,0.082,0.1075,5.1,0.5,-9.8554,-0.098554,1/21/2022,1/21/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,15.1
1/24/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.806982,9.806982,99.91,100.056,0.009188,-0.005812,0.001688,1.5,0.146,99.177,99.375,0.084,0.064,0.074,2,0.198,-7.2312,-0.072312,1/24/2022,1/24/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,3.5
1/25/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.804244,9.804244,99.41,99.556,0.060418,0.045418,0.052918,1.5,0.146,98.878,99.378,0.115,0.064,0.0895,5.1,0.5,-3.6582,-0.036582,1/25/2022,1/25/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,6.6
1/26/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.801506,9.801506,99.369,99.514,0.064685,0.049685,0.057185,1.5,0.145,98.682,99.182,0.135,0.084,0.1095,5.1,0.5,-5.2315,-0.052315,1/26/2022,1/26/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,6.6
1/27/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.798768,9.798768,99.234,99.379,0.078605,0.063605,0.071105,1.5,0.145,98.693,98.891,0.134,0.114,0.124,2,0.198,-5.2895,-0.052895,1/27/2022,1/27/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,3.5
1/28/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.79603,9.79603,99.048,99.193,0.09782,0.08282,0.09032,1.5,0.145,98.478,98.978,0.157,0.105,0.131,5.2,0.5,-4.068,-0.04068,1/28/2022,1/28/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,6.7
1/31/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.787817,9.787817,98.409,98.553,0.164108,0.149108,0.156608,1.5,0.144,97.813,98.313,0.226,0.174,0.2,5.2,0.5,-4.3392,-0.043392,1/31/2022,1/31/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,6.7
2/1/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.785079,9.785079,98.134,98.277,0.192824,0.177824,0.185324,1.5,0.143,97.56,98.06,0.253,0.2,0.2265,5.3,0.5,-4.1176,-0.041176,2/1/2022,2/1/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,6.8
2/2/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.782341,9.782341,97.929,98.072,0.214434,0.199434,0.206934,1.5,0.143,97.548,97.746,0.254,0.233,0.2435,2.1,0.198,-3.6566,-0.036566,2/2/2022,2/2/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,3.6
2/3/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.779603,9.779603,96.917,97.058,0.321133,0.306133,0.313633,1.5,0.141,96.247,96.747,0.392,0.339,0.3655,5.3,0.5,-5.1867,-0.051867,2/3/2022,2/3/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,6.8
2/4/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.776865,9.776865,96.078,96.218,0.410593,0.395593,0.403093,1.5,0.14,95.65,95.75,0.456,0.446,0.451,1,0.1,-4.7907,-0.047907,2/4/2022,2/4/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,2.5
2/7/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.768652,9.768652,95.822,95.961,0.438157,0.423157,0.430657,1.5,0.139,95.235,95.735,0.501,0.447,0.474,5.4,0.5,-4.3343,-0.043343,2/7/2022,2/7/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,6.9
2/8/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.765914,9.765914,95.442,95.581,0.479184,0.464184,0.471684,1.5,0.139,94.932,95.432,0.534,0.48,0.507,5.4,0.5,-3.5316,-0.035316,2/8/2022,2/8/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,6.9
2/9/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.763176,9.763176,95.961,96.1,0.42372,0.40872,0.41622,1.5,0.139,95.57,95.67,0.465,0.455,0.46,1,0.1,-4.378,-0.04378,2/9/2022,2/9/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,2.5
2/10/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.760438,9.760438,95.295,95.433,0.495614,0.480614,0.488114,1.5,0.138,94.778,95.278,0.552,0.497,0.5245,5.5,0.5,-3.6386,-0.036386,2/10/2022,2/10/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7
2/11/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.7577,9.7577,95.005,95.143,0.527189,0.512189,0.519689,1.5,0.138,94.473,94.973,0.585,0.53,0.5575,5.5,0.5,-3.7811,-0.037811,2/11/2022,2/11/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7
2/14/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.749487,9.749487,94.919,95.057,0.536682,0.521682,0.529182,1.5,0.138,94.577,94.933,0.574,0.535,0.5545,3.9,0.356,-2.5318,-0.025318,2/14/2022,2/14/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,5.4
2/15/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.746749,9.746749,94.54,94.677,0.578141,0.563141,0.570641,1.5,0.137,93.985,94.485,0.639,0.584,0.6115,5.5,0.5,-4.0859,-0.040859,2/15/2022,2/15/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7
2/16/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.744011,9.744011,94.932,95.069,0.535874,0.520874,0.528374,1.5,0.137,94.521,94.818,0.58,0.548,0.564,3.2,0.297,-3.5626,-0.035626,2/16/2022,2/16/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,4.7
2/17/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.741273,9.741273,95.528,95.666,0.47137,0.45637,0.46387,1.5,0.138,94.905,95.405,0.539,0.484,0.5115,5.5,0.5,-4.763,-0.04763,2/17/2022,2/17/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7
2/18/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.738535,9.738535,95.944,96.083,0.426626,0.411626,0.419126,1.5,0.139,95.36,95.46,0.49,0.479,0.4845,1.1,0.1,-6.5374,-0.065374,2/18/2022,2/18/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,2.6
2/21/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.730322,9.730322,95.713,95.852,0.451647,0.436647,0.444147,1.5,0.139,95.082,95.582,0.52,0.466,0.493,5.4,0.5,-4.8853,-0.048853,2/21/2022,2/21/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,6.9
2/22/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.727584,9.727584,95.52,95.658,0.472636,0.457636,0.465136,1.5,0.138,94.718,95.218,0.56,0.505,0.5325,5.5,0.5,-6.7364,-0.067364,2/22/2022,2/22/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7
2/23/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.724846,9.724846,95.594,95.732,0.465026,0.450026,0.457526,1.5,0.138,94.991,95.491,0.53,0.476,0.503,5.4,0.5,-4.5474,-0.045474,2/23/2022,2/23/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,6.9
2/24/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.722108,9.722108,95.99,96.129,0.422392,0.407392,0.414892,1.5,0.139,95.437,95.937,0.482,0.428,0.455,5.4,0.5,-4.0108,-0.040108,2/24/2022,2/24/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,6.9
2/25/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.71937,9.71937,95.604,95.742,0.464206,0.449206,0.456706,1.5,0.138,95.028,95.528,0.527,0.472,0.4995,5.5,0.5,-4.2794,-0.042794,2/25/2022,2/25/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,7
2/28/2022,Denmark,Denmark,DKK,DK0009924375,DK0009924102,Green,10Y at issue,11/15/2031,11/15/2031,9.711157,9.711157,96.006,96.145,0.420906,0.405906,0.413406,1.5,0.139,95.475,95.975,0.478,0.424,0.451,5.4,0.5,-3.7594,-0.037594,2/28/2022,2/28/2022,Denmark Price History_DK0009924375_ESG.csv,Denmark Price History_DK0009924102_Conventional.csv,6.9
